670	634	1
670	625	1
681	226	1
681	2126	1
681	210	1
681	276	1
681	670	1
681	649	1
681	650	1
681	652	1
681	1762	1
681	655	1
681	656	1
681	341	1
681	536	1
681	625	1
2129	210	1
2129	645	1
2129	619	1
2129	650	1
2129	557	1
2129	654	1
2129	656	1
2129	341	1
2129	659	1
2129	625	1
2119	491	1
2119	639	1
2119	275	1
2119	1299	1
2119	680	1
2119	642	1
2119	2115	1
2119	210	1
2119	2124	1
2119	2117	1
2119	228	1
2119	644	1
2119	668	1
2119	2118	1
2119	411	1
2119	648	1
2119	1300	1
2119	2116	1
2119	671	1
2119	2120	1
2119	229	1
2119	650	1
2119	557	1
2119	624	1
2119	1926	1
2119	412	1
2119	230	1
2119	1564	1
2119	1717	1
2119	1718	1
2119	1719	1
2119	653	1
2119	2121	1
2119	655	1
2119	656	1
2119	341	1
2119	657	1
2119	700	1
2119	1302	1
2119	634	1
2119	659	1
2119	2125	1
2119	437	1
411	131	1
411	614	1
411	223	1
411	226	1
411	632	1
411	157	1
411	409	1
411	443	1
411	2114	1
411	491	1
411	639	1
411	428	1
411	275	1
411	1299	1
411	666	1
411	680	1
411	642	1
411	2115	1
411	210	1
411	2124	1
411	2117	1
411	228	1
411	643	1
411	644	1
411	668	1
411	2118	1
411	670	1
411	2119	1
411	648	1
411	1300	1
411	2116	1
411	671	1
411	2120	1
411	229	1
411	650	1
411	557	1
411	624	1
411	651	1
411	412	1
411	230	1
411	1564	1
411	2128	1
411	1717	1
411	1718	1
411	1719	1
411	653	1
411	2121	1
411	1762	1
411	655	1
411	656	1
411	341	1
411	413	1
411	657	1
411	1398	1
411	1302	1
411	634	1
411	658	1
411	659	1
411	2125	1
411	987	1
411	2134	1
411	2098	1
648	614	1
648	223	1
648	491	1
648	639	1
648	2126	1
648	275	1
648	680	1
648	2115	1
648	228	1
648	668	1
648	2119	1
648	411	1
648	2116	1
648	671	1
648	229	1
648	624	1
648	412	1
648	1717	1
648	653	1
648	655	1
648	656	1
648	341	1
648	634	1
648	2125	1
1300	80	1
1300	584	1
1300	851	1
1300	2126	1
1300	275	1
1300	210	1
1300	228	1
1300	668	1
1300	2119	1
1300	411	1
1300	229	1
1300	650	1
1300	653	1
1300	654	1
1300	655	1
1300	341	1
1300	536	1
1300	1398	1
1300	659	1
685	615	1
685	439	1
685	904	1
685	1	1
685	294	1
685	464	1
685	564	1
1301	80	1
1301	666	1
1301	667	1
1301	210	1
1301	557	1
1301	654	1
1301	655	1
1301	341	1
2116	2114	1
2116	491	1
2116	275	1
2116	1299	1
2116	666	1
2116	642	1
2116	2115	1
2116	210	1
2116	2117	1
2116	228	1
2116	392	1
2116	644	1
2116	668	1
2116	2118	1
2116	2119	1
2116	411	1
2116	648	1
2116	2120	1
2116	229	1
2116	650	1
2116	557	1
2116	624	1
2116	651	1
2116	412	1
2116	230	1
2116	1564	1
2116	1717	1
2116	1718	1
2116	1719	1
2116	653	1
2116	2121	1
2116	655	1
2116	656	1
2116	341	1
2116	413	1
2116	1302	1
2116	634	1
2116	658	1
2116	659	1
671	223	1
671	226	1
671	443	1
671	639	1
671	275	1
671	680	1
671	228	1
671	668	1
671	2119	1
671	411	1
671	648	1
671	1717	1
671	1718	1
671	1719	1
671	653	1
671	655	1
671	341	1
671	659	1
671	2125	1
649	614	1
649	223	1
649	226	1
649	2126	1
649	210	1
649	643	1
649	392	1
649	644	1
649	646	1
649	681	1
649	652	1
649	2128	1
649	1762	1
649	655	1
649	656	1
649	341	1
649	536	1
649	658	1
649	625	1
2120	491	1
2120	275	1
2120	1299	1
2120	642	1
2120	2115	1
2120	210	1
2120	2117	1
2120	228	1
2120	668	1
2120	2118	1
2120	670	1
2120	2119	1
2120	411	1
2120	2116	1
2120	229	1
2120	650	1
2120	557	1
2120	624	1
2120	412	1
2120	1564	1
2120	1717	1
2120	1718	1
2120	1719	1
2120	653	1
2120	2121	1
2120	655	1
2120	656	1
2120	341	1
2120	1302	1
2120	634	1
2120	659	1
229	213	1
229	306	1
229	131	1
229	382	1
229	226	1
229	632	1
229	157	1
229	443	1
229	339	1
229	476	1
229	477	1
229	2114	1
229	491	1
229	275	1
229	1299	1
229	642	1
229	2115	1
229	210	1
229	2117	1
229	228	1
229	644	1
229	668	1
229	2118	1
229	670	1
229	2119	1
229	411	1
229	648	1
229	1300	1
229	2116	1
229	2120	1
229	650	1
229	557	1
229	624	1
229	651	1
229	412	1
229	230	1
229	1564	1
229	1717	1
229	1718	1
229	1719	1
229	653	1
229	2121	1
229	1762	1
229	655	1
229	656	1
229	341	1
229	1302	1
229	634	1
229	659	1
229	2125	1
229	437	1
229	2134	1
229	1338	1
650	614	1
650	223	1
650	226	1
650	632	1
650	157	1
650	1887	1
650	491	1
650	275	1
650	1299	1
650	667	1
650	642	1
650	2115	1
650	210	1
650	2117	1
650	228	1
650	643	1
650	644	1
650	668	1
650	619	1
650	2118	1
650	670	1
650	681	1
650	2129	1
650	2119	1
650	411	1
650	1300	1
650	2116	1
650	2120	1
650	229	1
650	557	1
650	624	1
650	651	1
650	412	1
650	230	1
650	1564	1
650	1717	1
650	1718	1
650	1719	1
650	653	1
650	2121	1
650	1762	1
650	654	1
650	655	1
650	656	1
650	341	1
650	657	1
650	634	1
650	659	1
650	2134	1
557	382	1
557	614	1
557	226	1
557	569	1
557	579	1
557	663	1
557	354	1
557	355	1
557	442	1
557	610	1
557	500	1
557	850	1
557	852	1
557	955	1
557	638	1
557	491	1
557	275	1
557	1299	1
557	666	1
557	667	1
557	680	1
557	640	1
557	642	1
557	2115	1
557	210	1
557	2124	1
557	2117	1
557	228	1
557	643	1
557	644	1
557	668	1
557	619	1
557	2118	1
557	669	1
557	670	1
557	2129	1
557	2119	1
557	411	1
557	1301	1
557	2116	1
557	2120	1
557	229	1
557	650	1
557	624	1
557	651	1
557	1926	1
557	412	1
557	230	1
557	2128	1
557	1717	1
557	1718	1
557	1719	1
557	653	1
557	2121	1
557	1762	1
557	654	1
557	655	1
557	656	1
557	341	1
557	657	1
557	700	1
557	1398	1
557	1302	1
557	634	1
557	659	1
557	2125	1
557	566	1
557	1764	1
557	2131	1
624	70	1
624	620	1
624	614	1
624	223	1
624	615	1
624	443	1
624	491	1
624	639	1
624	275	1
624	1299	1
624	680	1
624	642	1
624	2115	1
624	210	1
624	2124	1
624	2117	1
624	228	1
624	643	1
624	644	1
624	668	1
624	2118	1
624	670	1
624	2119	1
624	411	1
624	648	1
624	2116	1
624	2120	1
624	229	1
624	650	1
624	557	1
624	651	1
624	412	1
624	230	1
624	1564	1
624	1717	1
624	1718	1
624	1719	1
624	653	1
624	2121	1
624	655	1
624	656	1
624	341	1
624	413	1
624	657	1
624	700	1
624	1302	1
624	634	1
624	658	1
624	659	1
624	2125	1
651	614	1
651	223	1
651	226	1
651	491	1
651	639	1
651	643	1
651	644	1
651	645	1
651	411	1
651	2116	1
651	229	1
651	650	1
651	557	1
651	624	1
651	412	1
651	653	1
651	655	1
651	656	1
651	634	1
651	659	1
1926	869	1
1926	1854	1
1926	275	1
1926	2115	1
1926	210	1
1926	2124	1
1926	228	1
1926	668	1
1926	2119	1
1926	557	1
1926	1719	1
1926	655	1
1926	341	1
1926	657	1
1926	700	1
1926	1302	1
1926	634	1
412	131	1
412	2114	1
412	491	1
412	275	1
412	1299	1
412	666	1
412	667	1
412	680	1
412	2115	1
412	210	1
412	2117	1
412	228	1
412	392	1
412	644	1
412	668	1
412	2118	1
412	2119	1
412	411	1
412	648	1
412	2116	1
412	2120	1
412	229	1
412	650	1
412	557	1
412	624	1
412	651	1
412	230	1
412	1564	1
412	2128	1
412	1717	1
412	1718	1
412	1719	1
412	653	1
412	2121	1
412	655	1
412	656	1
412	341	1
412	1302	1
412	634	1
412	659	1
672	223	1
672	226	1
672	632	1
672	420	1
672	366	1
672	428	1
672	641	1
672	276	1
672	554	1
672	619	1
672	647	1
672	670	1
672	652	1
672	1937	1
672	656	1
672	341	1
230	213	1
230	214	1
230	178	1
230	138	1
230	614	1
230	223	1
230	226	1
230	491	1
230	2126	1
230	680	1
230	642	1
230	210	1
230	228	1
230	643	1
230	392	1
230	646	1
230	2119	1
230	411	1
230	2116	1
230	229	1
230	650	1
230	557	1
230	624	1
230	412	1
230	2128	1
230	653	1
230	655	1
230	656	1
230	341	1
230	413	1
230	657	1
230	634	1
230	659	1
652	614	1
652	223	1
652	226	1
652	2126	1
652	640	1
652	276	1
652	644	1
652	645	1
652	647	1
652	670	1
652	681	1
652	649	1
652	672	1
652	655	1
652	656	1
652	341	1
652	536	1
652	634	1
652	625	1
1564	159	1
1564	642	1
1564	2115	1
1564	210	1
1564	2117	1
1564	228	1
1564	668	1
1564	2118	1
1564	2119	1
1564	411	1
1564	2116	1
1564	2120	1
1564	229	1
1564	650	1
1564	624	1
1564	412	1
1564	655	1
1564	634	1
2128	2126	1
2128	210	1
2128	670	1
2128	411	1
2128	649	1
2128	557	1
2128	412	1
2128	230	1
2128	655	1
2128	656	1
2128	341	1
2128	625	1
1937	1595	1
1937	1969	1
1937	428	1
1937	276	1
1937	672	1
673	223	1
673	698	1
673	428	1
673	2126	1
673	640	1
673	643	1
673	645	1
673	2127	1
673	619	1
673	2133	1
673	669	1
673	670	1
673	1762	1
673	656	1
673	341	1
673	536	1
673	658	1
673	659	1
1717	443	1
1717	491	1
1717	639	1
1717	275	1
1717	1299	1
1717	680	1
1717	2115	1
1717	210	1
1717	2117	1
1717	228	1
1717	668	1
1717	2118	1
1717	670	1
1717	2119	1
1717	411	1
1717	648	1
1717	2116	1
1717	671	1
1717	2120	1
1717	229	1
1717	650	1
1717	557	1
1717	624	1
1717	412	1
1717	1718	1
1717	1719	1
1717	653	1
1717	2121	1
1717	655	1
1717	341	1
1717	634	1
1717	659	1
1717	2125	1
1718	443	1
1718	491	1
1718	275	1
1718	1299	1
1718	2115	1
1718	210	1
1718	2117	1
1718	228	1
1718	668	1
1718	2118	1
1718	670	1
1718	2119	1
1718	411	1
1718	2116	1
1718	671	1
1718	2120	1
1718	229	1
1718	650	1
1718	557	1
1718	624	1
1718	412	1
1718	1717	1
1718	1719	1
1718	653	1
1718	2121	1
1718	655	1
1718	341	1
1718	1302	1
1718	634	1
1718	659	1
1719	443	1
1719	491	1
1719	275	1
1719	1299	1
1719	2115	1
1719	210	1
1719	2124	1
1719	2117	1
1719	228	1
1719	668	1
1719	2118	1
1719	670	1
1719	2119	1
1719	411	1
1719	2116	1
1719	671	1
1719	2120	1
1719	229	1
1719	650	1
1719	557	1
1719	624	1
1719	1926	1
1719	412	1
1719	1717	1
1719	1718	1
1719	653	1
1719	2121	1
1719	655	1
1719	341	1
1719	700	1
1719	634	1
1719	659	1
653	614	1
653	223	1
653	954	1
653	443	1
653	491	1
653	639	1
653	275	1
653	1299	1
653	666	1
653	640	1
653	642	1
653	2115	1
653	210	1
653	2124	1
653	2117	1
653	228	1
653	643	1
653	644	1
653	668	1
653	2118	1
653	670	1
653	2119	1
653	411	1
653	648	1
653	1300	1
653	2116	1
653	671	1
653	2120	1
653	229	1
653	650	1
653	557	1
653	624	1
653	651	1
653	412	1
653	230	1
653	1717	1
653	1718	1
653	1719	1
653	2121	1
653	1762	1
653	655	1
653	656	1
653	341	1
653	657	1
653	700	1
653	1302	1
653	634	1
653	659	1
653	2125	1
653	437	1
2121	491	1
2121	275	1
2121	1299	1
2121	2115	1
2121	210	1
2121	2117	1
2121	228	1
2121	644	1
2121	668	1
2121	2118	1
2121	2119	1
2121	411	1
2121	2116	1
2121	2120	1
2121	229	1
2121	650	1
2121	557	1
2121	624	1
2121	412	1
2121	1717	1
2121	1718	1
2121	1719	1
2121	653	1
2121	655	1
2121	656	1
2121	341	1
2121	1302	1
2121	634	1
2121	659	1
1762	339	1
1762	638	1
1762	2126	1
1762	666	1
1762	210	1
1762	670	1
1762	681	1
1762	411	1
1762	649	1
1762	229	1
1762	650	1
1762	557	1
1762	673	1
1762	653	1
1762	655	1
1762	656	1
1762	341	1
1762	634	1
1762	658	1
1762	659	1
1762	625	1
1762	2135	1
686	615	1
686	439	1
654	614	1
654	823	1
654	535	1
654	83	1
654	500	1
654	850	1
654	666	1
654	210	1
654	619	1
654	2129	1
654	1300	1
654	1301	1
654	650	1
654	557	1
654	655	1
654	656	1
654	341	1
654	1398	1
654	566	1
654	1575	1
654	1338	1
655	614	1
655	223	1
655	630	1
655	226	1
655	632	1
655	621	1
655	157	1
655	443	1
655	955	1
655	794	1
655	2114	1
655	491	1
655	2123	1
655	639	1
655	428	1
655	275	1
655	1299	1
655	666	1
655	667	1
655	680	1
655	642	1
655	2115	1
655	210	1
655	2124	1
655	2117	1
655	228	1
655	643	1
655	644	1
655	645	1
655	668	1
655	619	1
655	647	1
655	2118	1
655	670	1
655	681	1
655	2119	1
655	411	1
655	648	1
655	1300	1
655	1301	1
655	2116	1
655	671	1
655	649	1
655	2120	1
655	229	1
655	650	1
655	557	1
655	624	1
655	651	1
655	1926	1
655	412	1
655	230	1
655	652	1
655	1564	1
655	2128	1
655	1717	1
655	1718	1
655	1719	1
655	653	1
655	2121	1
655	1762	1
655	654	1
655	656	1
655	341	1
655	536	1
655	413	1
655	657	1
655	700	1
655	1398	1
655	1302	1
655	634	1
655	658	1
655	659	1
655	625	1
655	1714	1
656	614	1
656	223	1
656	226	1
656	263	1
656	569	1
656	291	1
656	339	1
656	1166	1
656	491	1
656	428	1
656	2126	1
656	275	1
656	1299	1
656	666	1
656	667	1
656	640	1
656	641	1
656	642	1
656	2115	1
656	210	1
656	276	1
656	554	1
656	2117	1
656	228	1
656	643	1
656	392	1
656	645	1
656	2127	1
656	668	1
656	619	1
656	646	1
656	647	1
656	2118	1
656	669	1
656	670	1
656	681	1
656	2129	1
656	2119	1
656	411	1
656	648	1
656	2116	1
656	649	1
656	2120	1
656	229	1
656	650	1
656	557	1
656	624	1
656	651	1
656	412	1
656	672	1
656	230	1
656	652	1
656	2128	1
656	673	1
656	653	1
656	2121	1
656	1762	1
656	654	1
656	655	1
656	341	1
656	536	1
656	413	1
656	700	1
656	1398	1
656	634	1
656	658	1
656	659	1
656	625	1
656	437	1
656	2131	1
656	4	1
341	129	1
341	614	1
341	223	1
341	630	1
341	226	1
341	569	1
341	439	1
341	632	1
341	579	1
341	663	1
341	157	1
341	355	1
341	1393	1
341	159	1
341	443	1
341	500	1
341	850	1
341	1730	1
341	916	1
341	209	1
341	1918	1
341	1295	1
341	491	1
341	2123	1
341	639	1
341	2126	1
341	275	1
341	1299	1
341	666	1
341	667	1
341	680	1
341	640	1
341	641	1
341	642	1
341	2115	1
341	210	1
341	554	1
341	2117	1
341	228	1
341	643	1
341	644	1
341	645	1
341	2127	1
341	668	1
341	619	1
341	646	1
341	2133	1
341	647	1
341	2118	1
341	670	1
341	681	1
341	2129	1
341	2119	1
341	411	1
341	648	1
341	1300	1
341	1301	1
341	2116	1
341	671	1
341	649	1
341	2120	1
341	229	1
341	650	1
341	557	1
341	624	1
341	1926	1
341	412	1
341	672	1
341	230	1
341	652	1
341	2128	1
341	673	1
341	1717	1
341	1718	1
341	1719	1
341	653	1
341	2121	1
341	1762	1
341	654	1
341	655	1
341	656	1
341	536	1
341	413	1
341	657	1
341	700	1
341	1398	1
341	634	1
341	658	1
341	659	1
341	625	1
341	566	1
536	156	1
536	70	1
536	614	1
536	223	1
536	226	1
536	615	1
536	439	1
536	632	1
536	621	1
536	354	1
536	428	1
536	2126	1
536	640	1
536	641	1
536	276	1
536	643	1
536	644	1
536	645	1
536	2127	1
536	619	1
536	647	1
536	669	1
536	670	1
536	681	1
536	1300	1
536	649	1
536	652	1
536	673	1
536	655	1
536	656	1
536	341	1
536	625	1
536	748	1
413	131	1
413	614	1
413	223	1
413	643	1
413	670	1
413	411	1
413	2116	1
413	624	1
413	230	1
413	655	1
413	656	1
413	341	1
413	659	1
514	485	1
514	381	1
514	439	1
514	589	1
514	683	1
514	1451	1
514	665	1
514	638	1
514	392	1
514	564	1
514	922	1
514	1525	1
657	614	1
657	223	1
657	77	1
657	639	1
657	275	1
657	640	1
657	642	1
657	2115	1
657	210	1
657	2124	1
657	228	1
657	644	1
657	668	1
657	670	1
657	2119	1
657	411	1
657	650	1
657	557	1
657	624	1
657	1926	1
657	230	1
657	653	1
657	655	1
657	341	1
657	700	1
657	1302	1
657	659	1
700	569	1
700	869	1
700	275	1
700	2115	1
700	210	1
700	2124	1
700	228	1
700	668	1
700	2119	1
700	557	1
700	624	1
700	1926	1
700	1719	1
700	653	1
700	655	1
700	656	1
700	341	1
700	657	1
700	1302	1
700	634	1
2136	1398	1
1398	833	1
1398	339	1
1398	210	1
1398	643	1
1398	411	1
1398	1300	1
1398	557	1
1398	654	1
1398	655	1
1398	656	1
1398	341	1
1398	2136	1
1398	659	1
1398	1124	1
1398	478	1
1302	80	1
1302	275	1
1302	642	1
1302	2115	1
1302	210	1
1302	2124	1
1302	2117	1
1302	228	1
1302	644	1
1302	668	1
1302	2118	1
1302	2119	1
1302	411	1
1302	2116	1
1302	2120	1
1302	229	1
1302	557	1
1302	624	1
1302	1926	1
1302	412	1
1302	1718	1
1302	653	1
1302	2121	1
1302	655	1
1302	657	1
1302	700	1
1302	634	1
1302	659	1
1302	2125	1
634	620	1
634	614	1
634	223	1
634	439	1
634	294	1
634	915	1
634	443	1
634	483	1
634	491	1
634	428	1
634	275	1
634	1299	1
634	642	1
634	2115	1
634	210	1
634	276	1
634	2117	1
634	228	1
634	644	1
634	668	1
634	2118	1
634	670	1
634	2119	1
634	411	1
634	648	1
634	2116	1
634	2120	1
634	229	1
634	650	1
634	557	1
634	624	1
634	651	1
634	1926	1
634	412	1
634	230	1
634	652	1
634	1564	1
634	1717	1
634	1718	1
634	1719	1
634	653	1
634	2121	1
634	1762	1
634	655	1
634	656	1
634	341	1
634	700	1
634	1302	1
634	659	1
634	437	1
634	59	1
634	2137	1
658	614	1
658	223	1
658	226	1
658	339	1
658	210	1
658	276	1
658	643	1
658	411	1
658	2116	1
658	649	1
658	624	1
658	673	1
658	1762	1
658	655	1
658	656	1
658	341	1
658	625	1
659	614	1
659	226	1
659	954	1
659	443	1
659	339	1
659	1585	1
659	491	1
659	275	1
659	1299	1
659	642	1
659	2115	1
659	210	1
659	2117	1
659	228	1
659	643	1
659	644	1
659	668	1
659	619	1
659	2118	1
659	2129	1
659	2119	1
659	411	1
659	1300	1
659	2116	1
659	671	1
659	2120	1
659	229	1
659	650	1
659	557	1
659	624	1
659	651	1
659	412	1
659	230	1
659	673	1
659	1717	1
659	1718	1
659	1719	1
659	653	1
659	2121	1
659	1762	1
659	655	1
659	656	1
659	341	1
659	413	1
659	657	1
659	1398	1
659	1302	1
659	634	1
659	437	1
659	2134	1
659	1970	1
2125	639	1
2125	275	1
2125	680	1
2125	210	1
2125	2124	1
2125	228	1
2125	668	1
2125	2119	1
2125	411	1
2125	648	1
2125	671	1
2125	229	1
2125	557	1
2125	624	1
2125	1717	1
2125	653	1
2125	1302	1
625	70	1
625	614	1
625	223	1
625	226	1
625	428	1
625	2126	1
625	640	1
625	642	1
625	210	1
625	276	1
625	554	1
625	643	1
625	644	1
625	645	1
625	2127	1
625	619	1
625	669	1
625	670	1
625	681	1
625	2129	1
625	649	1
625	652	1
625	2128	1
625	1762	1
625	655	1
625	656	1
625	341	1
625	536	1
625	658	1
566	565	1
566	663	1
566	823	1
566	500	1
566	850	1
566	148	1
566	162	1
566	955	1
566	557	1
566	654	1
566	341	1
566	567	1
1425	291	1
1425	526	1
1425	830	1
1425	555	1
1425	1806	1
1425	930	1
1425	934	1
1372	239	1
1754	1276	1
1754	1451	1
1754	1553	1
1754	43	1
1754	210	1
1754	564	1
1754	922	1
1754	1525	1
1754	1602	1
1754	590	1
1754	1149	1
1518	146	1
1518	159	1
1518	984	1
1241	482	1
1824	918	1
1824	920	1
1824	1825	1
1824	1826	1
1824	984	1
1824	1628	1
920	589	1
920	856	1
920	146	1
920	273	1
920	918	1
920	1824	1
920	1825	1
920	1826	1
920	1628	1
2030	804	1
2030	2138	1
2030	894	1
2030	922	1
2030	1583	1
2138	2030	1
2138	894	1
2138	1583	1
2138	923	1
921	589	1
921	132	1
921	436	1
921	43	1
921	564	1
921	922	1
1519	146	1
1519	12	1
1519	1453	1
1519	1869	1
1519	800	1
1519	526	1
1519	830	1
1519	555	1
1519	1740	1
1519	1178	1
1519	564	1
1519	1556	1
1519	922	1
1519	1529	1
1519	1635	1
1519	930	1
1519	931	1
526	433	1
526	257	1
526	121	1
526	355	1
526	292	1
526	436	1
526	267	1
526	273	1
526	1203	1
526	885	1
526	1292	1
526	1425	1
526	1519	1
526	830	1
526	555	1
526	984	1
526	1740	1
526	564	1
526	922	1
526	112	1
898	880	1
898	633	1
1236	78	1
1236	424	1
1236	2139	1
1236	1179	1
1236	2140	1
1236	1321	1
1555	132	1
1555	968	1
1555	702	1
1555	1120	1
1555	112	1
342	308	1
342	204	1
342	711	1
342	402	1
342	80	1
342	47	1
342	83	1
342	13	1
342	1177	1
342	507	1
1177	402	1
1177	1245	1
1177	490	1
1177	80	1
1177	1263	1
1177	1439	1
1177	47	1
1177	915	1
1177	995	1
1177	1264	1
1177	1584	1
1177	1019	1
1177	1752	1
1177	559	1
1177	1874	1
1177	391	1
1177	342	1
1177	984	1
1177	2141	1
1177	456	1
1177	1438	1
1177	1043	1
1177	687	1
1177	1351	1
1520	146	1
1825	918	1
1825	1824	1
1825	920	1
1825	1826	1
1825	1628	1
1303	80	1
1303	146	1
1303	273	1
1303	1280	1
1303	693	1
567	565	1
567	500	1
567	851	1
567	566	1
2142	1392	1
2142	2143	1
2142	1871	1
2142	2144	1
830	373	1
830	633	1
830	596	1
830	294	1
830	295	1
830	273	1
830	375	1
830	800	1
830	1425	1
830	1519	1
830	526	1
830	555	1
830	1740	1
830	564	1
830	1556	1
830	922	1
555	220	1
555	291	1
555	436	1
555	11	1
555	1416	1
555	1425	1
555	1519	1
555	526	1
555	830	1
555	1740	1
555	564	1
555	1628	1
555	922	1
555	887	1
555	1725	1
555	910	1
1826	918	1
1826	1824	1
1826	920	1
1826	1825	1
1826	1628	1
1196	730	1
1196	1164	1
1196	922	1
1354	289	1
1354	294	1
1354	360	1
1354	84	1
1354	984	1
1354	1740	1
1354	564	1
984	617	1
984	402	1
984	998	1
984	159	1
984	83	1
984	1229	1
984	84	1
984	1563	1
984	916	1
984	1422	1
984	50	1
984	1233	1
984	885	1
984	559	1
984	1518	1
984	1824	1
984	526	1
984	1177	1
984	1354	1
984	1740	1
984	564	1
984	2144	1
984	1438	1
984	1221	1
984	88	1
984	90	1
984	1118	1
984	1863	1
984	1332	1
984	1134	1
984	2145	1
984	479	1
445	351	1
445	579	1
445	266	1
445	444	1
2141	1177	1
2139	1236	1
2139	1179	1
2139	2140	1
1268	490	1
1268	47	1
1268	915	1
583	581	1
1740	273	1
1740	1279	1
1740	1519	1
1740	526	1
1740	830	1
1740	555	1
1740	1354	1
1740	984	1
1740	564	1
1740	922	1
1740	20	1
1740	1725	1
1740	930	1
1740	931	1
703	439	1
703	436	1
894	349	1
894	146	1
894	294	1
894	424	1
894	2030	1
894	2138	1
894	968	1
894	1583	1
894	923	1
894	701	1
1178	402	1
1178	1519	1
1426	291	1
1179	402	1
1179	84	1
1179	1644	1
1179	1236	1
1179	2139	1
1179	510	1
1179	1127	1
1179	1134	1
1427	291	1
1427	483	1
1427	1267	1
1427	2045	1
968	959	1
968	146	1
968	1746	1
968	794	1
968	981	1
968	1555	1
968	894	1
968	1583	1
968	1578	1
564	282	1
564	119	1
564	121	1
564	422	1
564	873	1
564	683	1
564	959	1
564	402	1
564	284	1
564	285	1
564	286	1
564	287	1
564	288	1
564	290	1
564	146	1
564	786	1
564	359	1
564	553	1
564	84	1
564	1449	1
564	340	1
564	1369	1
564	1451	1
564	839	1
564	1255	1
564	42	1
564	1422	1
564	885	1
564	1291	1
564	1023	1
564	427	1
564	771	1
564	1493	1
564	1416	1
564	638	1
564	685	1
564	514	1
564	1754	1
564	921	1
564	1519	1
564	526	1
564	830	1
564	555	1
564	1354	1
564	984	1
564	1740	1
564	922	1
564	1522	1
564	20	1
564	60	1
564	63	1
564	1525	1
564	1535	1
564	1387	1
564	1108	1
564	1373	1
564	538	1
564	930	1
564	1120	1
564	931	1
564	1158	1
564	1576	1
564	1431	1
564	1132	1
564	590	1
564	1930	1
564	1578	1
564	2146	1
564	2147	1
564	1254	1
1556	132	1
1556	1736	1
1556	1519	1
1556	830	1
1556	1806	1
737	711	1
737	843	1
737	402	1
737	50	1
737	1874	1
737	456	1
737	2143	1
737	1432	1
737	16	1
737	17	1
737	20	1
737	21	1
737	59	1
737	22	1
737	23	1
737	60	1
737	63	1
737	25	1
737	2148	1
737	606	1
737	2149	1
737	603	1
737	109	1
737	1136	1
1392	1391	1
1392	2142	1
1392	2143	1
1392	1871	1
1392	2144	1
1392	60	1
846	121	1
846	349	1
846	125	1
456	204	1
456	454	1
456	1442	1
456	84	1
456	533	1
456	455	1
456	1177	1
456	737	1
456	25	1
456	1428	1
456	963	1
1627	436	1
1627	370	1
1628	436	1
1628	374	1
1628	918	1
1628	1824	1
1628	920	1
1628	1825	1
1628	555	1
1628	1826	1
2143	2142	1
2143	737	1
2143	1392	1
2143	1871	1
2143	2144	1
2143	60	1
2140	1236	1
2140	2139	1
1304	80	1
1304	339	1
1304	1840	1
1304	1844	1
1304	1305	1
1304	20	1
1304	976	1
1304	1351	1
1845	1571	1
1845	1846	1
1845	1751	1
1871	795	1
1871	2142	1
1871	1392	1
1871	2143	1
1871	2144	1
2144	2142	1
2144	984	1
2144	1392	1
2144	2143	1
2144	1871	1
2144	23	1
1809	1808	1
1809	1164	1
1809	1846	1
1809	1751	1
1809	1810	1
1809	1811	1
1809	909	1
1809	1812	1
922	589	1
922	683	1
922	402	1
922	239	1
922	146	1
922	83	1
922	84	1
922	1828	1
922	1831	1
922	1451	1
922	1164	1
922	1422	1
922	638	1
922	514	1
922	1754	1
922	2030	1
922	921	1
922	1519	1
922	526	1
922	830	1
922	555	1
922	1196	1
922	1740	1
922	564	1
922	1583	1
922	1525	1
922	930	1
922	1560	1
922	931	1
922	803	1
922	2150	1
922	1602	1
922	933	1
922	1132	1
922	590	1
922	1578	1
922	1252	1
922	2146	1
922	1149	1
1438	998	1
1438	1177	1
1438	984	1
1583	584	1
1583	1164	1
1583	2030	1
1583	2138	1
1583	894	1
1583	968	1
1583	922	1
1583	923	1
503	173	1
503	1266	1
1749	1747	1
1749	1748	1
1749	1571	1
1749	1821	1
1749	1841	1
1749	1751	1
1749	1847	1
815	807	1
815	689	1
815	691	1
815	679	1
815	809	1
815	810	1
815	811	1
815	793	1
815	813	1
815	693	1
815	802	1
815	22	1
923	589	1
923	2138	1
923	894	1
923	1583	1
1043	77	1
1043	402	1
1043	291	1
1043	84	1
1043	1177	1
1043	887	1
1043	277	1
1043	1190	1
887	879	1
887	1817	1
887	800	1
887	555	1
887	1043	1
887	59	1
1432	334	1
1432	915	1
1432	84	1
1432	836	1
1432	692	1
1432	1395	1
1432	737	1
1432	393	1
1432	59	1
1432	22	1
1432	27	1
1432	899	1
1432	696	1
1432	2151	1
1305	80	1
1305	1304	1
1382	499	1
1382	1376	1
1382	1138	1
1382	1378	1
1382	1379	1
1382	2152	1
1382	987	1
1382	1383	1
393	74	1
393	661	1
393	1203	1
393	691	1
393	679	1
393	1432	1
393	695	1
2152	1382	1
1893	1151	1
1893	1897	1
1893	1900	1
1893	1152	1
2153	1741	1
2153	1589	1
2153	1273	1
2153	2154	1
2153	2155	1
2153	1895	1
2153	2156	1
2153	1896	1
2153	1898	1
2153	1901	1
2153	1352	1
2153	58	1
2153	24	1
2153	1152	1
1197	730	1
1197	437	1
1521	146	1
